姓名,國文,英文,數學,地理,歷史
呂傑宣,93,85,77,100,93
楊韋廷,88,54,93,75,57
黃健發,71,89,86,99,81
吳晴洋,100,70,96,88,97
楊火帆,64,91,77,97,62
陳倩妮,73,50,57,72,76
李立偉,86,99,76,60,67
陳淑萍,50,74,51,70,86
張婕妤,90,61,60,87,66
鄭憲定,91,90,50,57,95
賴又琦,100,93,60,77,57
林柏洋,97,59,55,69,96
孫火清,78,53,73,75,98
黃奎紹,54,75,71,59,61
孫火清,87,79,60,54,67
高智超,79,73,74,51,66
陳怡珊,90,94,85,97,71
陳文賢,84,73,95,52,88
高智超,92,97,77,88,80
簡美君,52,64,86,64,86
王孝純,90,56,67,50,71
李湘婷,75,54,81,93,93
林佳人,87,56,54,90,94
林怡偉,94,60,60,98,61
陳俊憲,95,96,89,80,96
陳淑萍,70,81,67,80,76
張俊傑,78,83,52,61,61
洪阿惠,68,74,79,63,85
陳建香,76,95,96,54,67
陳文賢,100,77,54,88,97
游一鈺,54,97,75,88,65
謝水儒,84,99,52,68,94
翁均安,55,53,81,68,96
賴心怡,67,71,86,66,69
楊綺芬,61,100,69,72,51
高智超,83,52,98,83,73
羅佩樺,73,74,61,63,82
陳怡伶,69,58,53,96,61
王惠皓,84,100,97,80,62
龔姵君,99,96,82,95,58
林群清,70,72,54,99,76
余月修,54,59,85,94,86
高智超,57,51,68,59,88
賴又琦,95,94,66,63,71
杜明延,85,88,85,83,60
楊偉翔,69,97,99,73,53
錢欣潔,89,98,59,73,62
臧怡君,61,60,56,84,95
謝佳穎,88,83,90,89,63
杜儀鳳,63,75,80,50,75
